,id,sq_mt_built,n_rooms,n_bathrooms,n_floors,sq_mt_allotment,floor,buy_price,is_renewal_needed,has_lift,is_exterior,energy_certificate,has_parking,neighborhood,district,house_type
7840,13902,42.0,1,1,1,0.0,3,370000,False,True,True,0,False,73,11,1
7841,13901,44.0,1,1,1,0.0,1,410000,False,True,True,0,False,73,11,1
7842,13900,46.0,1,1,1,0.0,1,365000,False,True,True,0,False,73,11,1
7843,13899,116.0,3,2,1,0.0,4,795000,False,True,True,0,False,73,11,1
7844,13898,160.0,3,3,1,0.0,4,690000,False,True,True,0,True,72,11,5
7845,13897,80.0,2,1,1,0.0,7,360000,False,True,True,0,True,77,11,1
7846,13896,82.0,3,1,1,0.0,1,243000,True,True,True,0,False,74,11,1
7847,13895,324.0,5,5,1,0.0,9,1150000,False,True,True,0,True,75,11,1
7848,13894,145.0,3,3,1,0.0,7,665000,False,True,True,0,False,75,11,1
7849,13893,415.0,9,4,1,0.0,3,1490000,True,True,True,2,False,73,11,1
7850,13892,364.0,5,4,4,240.0,-5,840000,False,False,True,6,True,72,11,2
7851,13891,83.0,3,1,1,0.0,7,240000,False,True,True,0,False,77,11,1
7852,13890,552.0,8,5,4,630.0,-5,1490000,True,False,True,0,False,72,11,2
7853,13889,127.0,4,2,1,0.0,1,525000,False,True,True,0,False,73,11,1
7854,13888,800.0,8,11,1,1000.0,-5,3900000,False,False,True,0,False,75,11,2
7855,13887,240.0,4,5,1,0.0,1,1300000,False,True,True,0,False,72,11,1
7856,13886,310.0,4,4,1,0.0,2,1390000,False,True,True,0,False,73,11,1
7857,13885,70.0,3,1,1,0.0,2,159900,False,False,True,0,False,77,11,1
7858,13884,153.0,4,3,1,0.0,5,750000,False,True,True,0,True,75,11,1
7859,13883,142.0,3,2,1,0.0,1,675000,False,True,True,1,True,75,11,1
7860,13882,370.0,4,6,4,0.0,-5,1075000,False,False,True,0,True,72,11,2
7861,13881,100.0,3,1,1,0.0,1,500000,True,True,True,0,False,73,11,1
7862,13880,491.0,6,6,4,277.0,-5,1075000,False,False,True,4,True,75,11,2
7863,13879,552.0,5,6,1,0.0,4,2690000,False,True,True,0,True,75,11,1
7864,13878,207.0,4,5,2,0.0,2,930000,False,True,True,0,True,72,11,4
7865,13877,88.0,3,1,1,0.0,2,252260,True,True,True,3,False,74,11,1
7866,13876,245.0,1,3,1,0.0,-1,1350000,False,True,True,1,True,78,11,1
7867,13875,75.0,1,1,1,0.0,1,408000,False,True,True,4,False,73,11,1
7868,13874,982.0,6,7,3,2000.0,-5,3295000,False,False,True,3,True,78,11,2
7869,13873,650.0,8,11,2,1000.0,-5,3600000,False,False,True,2,True,75,11,2
7870,13872,344.0,4,3,1,0.0,10,1590000,False,False,True,3,True,75,11,5
7871,13871,174.0,3,4,2,0.0,-1,816000,False,True,True,0,True,72,11,4
7872,13870,284.0,5,4,3,0.0,-5,795000,False,False,True,0,True,72,11,2
7873,13869,734.0,6,6,3,1000.0,-5,2500000,False,False,True,0,True,75,11,2
7874,13868,300.0,5,4,4,0.0,-5,998000,False,False,True,0,True,72,11,2
7875,13867,237.0,4,4,1,0.0,1,1300000,False,True,True,0,True,72,11,1
7876,13866,685.0,11,10,2,2000.0,-5,3000000,False,False,True,3,True,78,11,2
7877,13865,174.0,4,4,2,0.0,-1,833000,False,True,True,0,True,72,11,4
7878,13864,175.0,4,4,1,0.0,10,890000,False,True,True,0,True,72,11,5
7879,13863,698.0,5,6,3,1000.0,-5,4000000,False,False,True,0,True,75,11,2
7880,13862,750.0,4,5,3,3000.0,-5,2750000,False,False,True,3,True,76,11,2
7881,13861,1199.8784933171326,12,10,3,2000.0,-5,3950000,False,False,True,3,True,76,11,2
7882,13860,800.0,7,7,4,2000.0,-5,2495000,False,False,True,0,True,76,11,2
7883,13859,228.0,5,4,1,0.0,5,920000,False,True,True,0,True,75,11,1
7884,13858,1700.4773269689738,6,9,4,0.0,-5,2850000,False,False,True,0,True,76,11,2
7885,13857,88.0,2,2,1,0.0,1,577500,False,True,True,0,False,73,11,1
7886,13856,104.0,3,2,1,0.0,7,505000,False,True,True,0,True,77,11,1
7887,13855,145.0,3,3,1,0.0,7,665000,False,True,True,0,False,75,11,5
7888,13854,250.0,5,2,1,0.0,6,650000,False,True,True,0,True,75,11,5
7889,13853,352.0,5,5,1,0.0,8,2490000,False,True,True,0,False,73,11,1
7890,13852,55.0,2,1,1,0.0,6,179000,False,True,True,4,False,77,11,1
7891,13851,240.0,3,3,1,0.0,2,1890000,False,True,True,3,True,73,11,1
7892,13850,209.0,4,2,1,0.0,2,990000,True,True,True,0,False,73,11,1
7893,13849,84.0,3,1,1,0.0,7,240000,False,True,True,0,False,77,11,1
7894,13848,138.0,3,2,1,0.0,1,633000,True,True,True,5,False,73,11,1
7895,13847,1000.0,5,5,4,4000.0,-5,2700000,False,False,True,0,True,76,11,2
7896,13846,213.0,5,4,2,0.0,2,1400000,False,True,True,3,False,72,11,4
7897,13845,99.0,3,2,1,0.0,3,750000,True,True,True,2,False,73,11,1
7898,13844,1244.7097124253935,7,6,2,2000.0,-5,2294000,False,False,True,0,True,76,11,2
7899,13843,110.0,3,2,1,0.0,5,520000,False,True,True,0,False,75,11,1
7900,13842,58.0,2,1,1,0.0,1,198000,True,False,False,3,False,72,11,1
7901,13841,1244.7097124253935,3,2,3,0.0,-5,2294000,False,False,True,0,False,76,11,2
7902,13840,80.0,3,1,1,0.0,5,295000,False,True,True,0,True,74,11,1
7903,13839,85.0,3,1,1,0.0,1,280000,False,True,True,3,False,77,11,1
7904,13838,82.0,3,1,1,0.0,2,280000,False,True,True,3,False,77,11,1
7905,13837,140.0,3,2,1,0.0,6,750000,False,True,True,2,False,73,11,1
7906,13836,50.0,2,1,1,0.0,-1,135000,True,True,True,2,False,77,11,1
7907,13835,665.0,8,6,2,2000.0,-5,2200000,False,False,True,0,True,72,11,2
7908,13834,330.0,5,4,2,0.0,2,979500,False,True,True,0,True,78,11,4
7909,13833,111.0,3,2,1,0.0,2,630000,False,True,True,3,False,73,11,1
7910,13832,600.0,6,6,4,1000.0,-5,2290000,False,False,True,0,True,72,11,2
7911,13831,79.0,3,1,1,0.0,3,425000,True,True,True,0,False,74,11,1
7912,13830,55.0,2,1,1,0.0,-2,250000,False,False,False,0,False,73,11,1
7913,13829,120.0,4,2,1,0.0,3,470000,False,True,True,0,True,77,11,1
7914,13828,90.0,2,2,1,0.0,1,460000,False,True,True,4,False,73,11,1
7915,13827,79.0,2,1,1,0.0,1,530000,True,True,True,3,False,73,11,1
7916,13826,483.0,5,5,1,2000.0,-5,1500000,False,False,True,7,True,76,11,2
7917,13825,77.0,3,1,1,0.0,1,270000,False,False,True,0,False,77,11,1
7918,13824,85.0,2,2,1,0.0,4,449000,False,True,True,0,False,73,11,5
7919,13823,83.0,2,2,1,0.0,2,655000,False,True,True,3,True,73,11,1
7920,13822,65.0,2,2,1,0.0,2,315000,False,True,True,0,False,74,11,1
7921,13821,750.0,6,5,4,1000.0,-5,1700000,False,False,True,4,True,75,11,2
7922,13820,992.0,7,6,4,4000.0,-5,1750000,True,False,True,3,True,76,11,2
7923,13819,998.0,8,8,3,3000.0,-5,1775000,False,False,True,3,True,76,11,2
7924,13818,1050.1750291715286,5,8,4,4000.0,-5,2700000,False,False,True,3,False,76,11,2
7925,13817,999.0,10,8,3,3000.0,-5,2990000,False,False,True,0,True,75,11,2
7926,13816,345.0,3,3,3,913.0,-5,1360000,True,False,True,4,True,72,11,2
7927,13815,95.0,2,2,1,0.0,1,460000,False,True,True,7,False,73,11,1
7928,13814,174.0,4,3,1,0.0,2,875000,False,True,True,0,True,75,11,1
7929,13813,900.0,5,5,3,2000.0,-5,2500000,False,False,True,0,True,76,11,2
7930,13812,50.0,2,1,1,0.0,1,165000,False,True,True,3,False,77,11,1
7931,13811,200.0,6,2,1,0.0,2,950000,True,True,True,4,True,73,11,1
7932,13810,209.0,4,3,1,0.0,6,995000,False,True,True,3,False,73,11,5
7933,13809,758.0,6,9,4,0.0,-5,1400000,False,False,True,3,True,76,11,2
7934,13808,224.0,4,3,1,0.0,1,890000,False,True,True,7,True,75,11,1
7935,13807,491.0,6,6,4,277.0,-5,1075000,False,False,True,4,True,75,11,2
7936,13806,75.0,3,1,1,0.0,0,260000,False,True,True,1,False,77,11,1
7937,13805,85.0,3,1,1,0.0,1,230000,False,True,True,3,False,77,11,1
7938,13804,213.0,4,2,1,0.0,3,950000,False,True,True,0,False,73,11,1
7939,13803,280.0,4,6,1,0.0,1,1560000,False,True,True,0,True,73,11,1
7940,13802,129.0,3,2,1,0.0,-1,530000,False,True,True,5,True,72,11,1
7941,13801,110.0,2,2,1,0.0,1,470000,False,True,True,5,True,72,11,1
7942,13800,151.0,4,2,1,0.0,7,850000,True,True,True,3,False,73,11,5
7943,13799,143.0,3,3,1,0.0,1,850000,False,True,True,5,True,72,11,1
7944,13798,321.0,5,5,2,0.0,3,1700000,False,True,True,5,True,78,11,4
7945,13797,116.0,3,2,1,0.0,6,575000,False,True,True,5,False,73,11,5
7946,13796,92.0,3,2,1,0.0,1,445000,False,True,True,0,False,73,11,1
7947,13795,150.0,3,2,1,0.0,5,590000,False,True,True,0,True,75,11,1
7948,13794,276.0,4,3,3,150.0,-5,698000,False,False,True,4,True,76,11,2
7949,13793,415.0,9,7,1,0.0,3,1490000,True,True,True,2,True,73,11,1
7950,13792,147.0,3,3,1,0.0,6,1650000,False,True,True,4,False,73,11,1
7951,13791,122.0,3,2,1,0.0,10,711800,False,True,True,7,False,77,11,5
7952,13790,750.0,5,5,3,1000.0,-5,4000000,False,False,True,0,True,75,11,2
7953,13789,383.0,5,6,4,2000.0,-5,1795000,False,False,True,0,True,78,11,2
7954,13788,553.0,3,3,4,509.0,-5,1890000,False,False,True,0,True,78,11,2
7955,13787,110.0,2,2,1,0.0,1,470000,False,True,True,5,True,72,11,1
7956,13786,106.0,2,2,1,0.0,1,390000,False,True,True,0,True,76,11,1
7957,13785,761.0,9,9,4,2000.0,-5,2750000,False,False,True,7,False,78,11,2
7958,13784,500.0,5,6,4,470.0,-5,2100000,False,False,True,7,True,75,11,2
7959,13783,321.0,4,3,1,0.0,1,1500000,False,False,True,7,True,75,11,1
7960,13782,1226.158038147139,7,8,3,1000.0,-5,4500000,False,False,True,7,True,75,11,2
7961,13781,662.0,6,5,4,1000.0,-5,2800000,False,False,True,7,False,75,11,2
7962,13780,780.0,5,6,2,1000.0,-5,3215000,False,False,True,7,False,75,11,2
7963,13779,701.0,5,6,2,1000.0,-5,3010000,False,False,True,7,False,75,11,2
7964,13778,453.0,6,6,4,249.0,-5,1500000,False,False,True,7,False,75,11,2
7965,13777,470.0,4,5,2,332.0,-5,2375000,False,False,True,7,False,75,11,2
7966,13776,400.0,4,5,2,256.0,-5,1720000,False,False,True,7,False,75,11,2
7967,13775,400.0,4,5,2,261.0,-5,1700000,False,False,True,7,False,75,11,2
7968,13774,400.0,4,5,3,263.0,-5,1600000,False,False,True,7,False,75,11,2
7969,13773,470.0,4,5,2,331.0,-5,1860000,False,False,True,7,True,75,11,2
7970,13772,1226.158038147139,7,7,4,1000.0,-5,4500000,False,False,True,0,True,75,11,2
7971,13771,528.0,4,6,4,254.0,-5,1580000,False,False,True,0,True,75,11,2
7972,13770,2081.3320525136087,9,10,3,21000.0,-5,6500000,False,False,True,7,True,76,11,2
7973,13769,1138.159974707556,7,9,3,1000.0,-5,3600000,False,False,True,7,True,75,11,2
7974,13768,1100.0,7,7,4,1000.0,-5,2970000,False,False,True,7,True,72,11,2
7975,13767,1204.1884816753927,7,8,3,2000.0,-5,2300000,False,False,True,7,True,78,11,2
7976,13766,930.0,9,9,3,1000.0,-5,2500000,False,False,True,7,True,72,11,2
7977,13765,300.0,5,5,2,1000.0,-5,1780000,False,False,True,0,True,75,11,2
7978,13764,1200.0,8,9,2,2000.0,-5,4500000,False,False,True,7,True,75,11,2
7979,13763,990.0,8,8,1,3000.0,-5,3300000,False,False,True,0,True,75,11,2
7980,13762,1025.9917920656635,6,6,2,11000.0,-5,3750000,False,False,True,7,True,76,11,2
7981,13761,2199.874292897549,12,11,4,5000.0,-5,3500000,False,False,True,7,False,76,11,2
7982,13760,800.0,7,7,3,2000.0,-5,2492000,False,False,True,7,True,76,11,2
7983,13759,700.0,6,6,2,3000.0,-5,3200000,False,False,True,7,False,76,11,2
7984,13758,1000.0,6,7,3,3000.0,-5,1750000,True,False,True,7,True,76,11,2
7985,13757,2400.0,10,16,3,5000.0,-5,3000000,False,False,True,7,False,76,11,2
7986,13756,540.0,6,6,3,1000.0,-5,3500000,False,False,True,3,True,75,11,2
7987,13755,433.0,5,5,1,0.0,0,1290000,False,True,True,4,True,75,11,1
7988,13754,82.0,3,1,1,0.0,-1,235000,False,True,True,0,False,77,11,1
7989,13753,160.0,3,2,1,0.0,2,725000,False,True,True,0,True,72,11,1
7990,13752,140.0,4,2,1,0.0,1,538000,False,True,True,0,False,73,11,1
7991,13751,148.0,2,2,2,0.0,3,575000,False,True,True,0,True,78,11,4
7992,13750,250.0,5,3,1,0.0,2,845000,True,True,True,0,True,73,11,1
7993,13749,420.0,3,5,3,750.0,-5,1200000,False,False,True,0,True,77,11,2
7994,13748,196.0,5,3,1,0.0,2,698000,True,True,True,0,False,73,11,1
7995,13747,700.0,6,6,3,2000.0,-5,2350000,False,False,True,0,True,76,11,2
7996,13746,169.0,4,2,1,0.0,3,900000,True,True,True,0,False,73,11,1
7997,13745,742.0,6,6,3,1000.0,-5,1680000,True,False,True,0,True,72,11,2
7998,13744,43.0,2,1,1,0.0,-2,210000,False,True,False,3,False,73,11,1
7999,13743,298.0,4,4,3,0.0,-5,1850000,False,False,True,7,True,78,11,2
8000,13742,207.0,6,5,1,0.0,-1,965000,False,True,True,0,True,72,11,1
8001,13741,326.0,5,6,2,0.0,-1,1560000,False,True,True,7,True,75,11,4
8002,13740,253.0,4,5,2,0.0,-1,1465000,False,True,True,7,True,75,11,4
8003,13739,246.0,4,5,2,0.0,-1,1330000,False,True,True,7,True,75,11,4
8004,13738,290.0,5,3,1,0.0,2,1000000,True,True,True,0,False,73,11,1
8005,13737,500.0,6,5,4,550.0,-5,1890000,False,False,True,0,True,78,11,2
8006,13736,70.0,2,2,1,0.0,6,750000,True,True,True,0,False,73,11,5
8007,13735,370.0,3,6,4,0.0,-5,1075000,False,False,True,4,True,72,11,2
8008,13734,146.0,4,2,1,0.0,-1,520000,True,True,True,2,False,73,11,1
8009,13733,360.0,5,5,1,0.0,3,1100000,False,True,True,7,True,75,11,1
8010,13732,310.0,5,3,1,0.0,1,850000,True,True,True,0,False,73,11,1
8011,13731,263.0,4,5,1,0.0,2,1690000,False,True,True,7,True,75,11,5
8012,13730,254.0,4,5,2,0.0,-1,1365000,False,True,True,7,True,75,11,4
8013,13729,106.0,2,2,1,0.0,1,390000,False,True,True,0,True,76,11,1
8014,13728,300.0,5,5,1,0.0,1,950000,False,True,True,0,True,72,11,1
8015,13727,1190.0714042842571,8,13,4,3000.0,-5,7000000,False,False,True,0,True,76,11,2
8016,13726,85.0,2,2,1,0.0,4,449000,False,True,True,6,False,73,11,1
8017,13725,276.0,4,2,3,150.0,-5,698000,False,False,True,0,True,76,11,2
8018,13724,600.0,5,5,1,1000.0,-5,3000000,False,False,True,0,True,72,11,2
8019,13723,600.0,6,6,2,990.0,-5,2100000,False,False,True,0,True,72,11,2
8020,13722,182.0,5,3,1,0.0,1,840000,False,True,True,0,False,75,11,5
8021,13721,300.0,6,4,2,0.0,2,1175000,False,True,True,0,True,78,11,4
8022,13720,484.0,6,3,1,0.0,1,1595000,True,True,True,0,True,73,11,1
8023,13719,202.0,4,4,1,0.0,1,825000,False,True,True,0,True,78,11,1
8024,13718,143.0,5,2,1,0.0,2,560000,True,True,True,4,False,73,11,1
8025,13717,350.0,6,4,4,345.0,-5,1390000,False,False,True,0,True,72,11,2
8026,13716,434.0,5,7,4,0.0,-5,1250000,False,False,True,0,True,75,11,2
8027,13715,374.0,5,4,4,262.0,-5,1325000,False,False,True,0,True,75,11,2
8028,13714,140.0,3,3,1,0.0,1,766000,False,True,True,0,True,72,11,1
8029,13713,630.0,6,5,2,3000.0,-5,3200000,False,False,True,0,True,76,11,2
8030,13712,335.0,5,4,4,0.0,-5,885000,False,False,True,0,True,72,11,2
8031,13711,960.0,8,8,2,1000.0,-5,2500000,False,False,True,0,True,72,11,2
8032,13710,282.0,5,4,4,0.0,-5,690000,False,False,True,0,True,72,11,2
8033,13709,170.0,4,2,1,0.0,4,850000,False,True,False,0,True,75,11,1
8034,13708,430.0,5,4,1,0.0,3,2350000,False,True,True,0,True,73,11,1
8035,13707,93.0,2,2,1,0.0,2,650000,False,True,True,0,True,73,11,1
8036,13706,453.0,6,6,4,249.0,-5,1500000,False,False,True,0,True,75,11,2
8037,13705,116.0,3,2,1,0.0,6,575000,True,True,True,0,False,73,11,5
8038,13704,500.0,4,3,2,0.0,2,1590000,False,True,True,0,True,75,11,4
8039,13703,297.0,5,3,1,0.0,2,999000,True,True,True,0,False,73,11,1
8040,13702,213.0,4,2,1,0.0,3,950000,False,True,True,0,False,73,11,1
8041,13701,720.0,5,5,4,822.0,-5,2290000,False,False,True,6,True,76,11,2
8042,13700,1000.0,5,7,4,2000.0,-5,2800000,False,False,True,0,True,76,11,2
8043,13699,189.0,7,2,2,228.0,-5,695000,True,False,True,0,False,72,11,2
8044,13698,75.0,2,2,1,0.0,1,345000,False,True,True,0,True,72,11,1
8045,13697,2000.0,7,10,4,10000.0,-5,7800000,False,False,True,0,True,76,11,2
8046,13696,600.0,9,6,4,161.0,-5,1600000,False,False,True,2,True,75,11,2
8047,13695,170.0,4,2,1,0.0,3,879000,False,True,True,7,True,75,11,1
8048,13694,83.0,2,2,1,0.0,4,449000,False,True,True,0,False,73,11,5
8049,13693,62.0,2,1,1,0.0,2,205000,False,False,True,4,False,72,11,1
8050,13692,320.0,4,4,4,255.0,-5,860000,False,False,True,0,True,76,11,2
8051,13691,235.0,4,3,4,340.0,-5,985000,False,False,True,0,True,76,11,2
8052,13690,350.0,9,2,4,0.0,-5,1550000,False,False,True,0,True,78,11,2
8053,13689,150.0,4,3,1,0.0,2,610000,False,True,True,0,True,72,11,1
8054,13688,203.0,4,3,1,0.0,2,675000,False,True,True,3,False,75,11,1
8055,13687,143.0,3,3,1,0.0,2,768000,False,False,True,0,True,72,11,1
8056,13686,160.0,3,3,1,0.0,-1,799000,False,True,True,0,True,78,11,1
8057,13685,102.0,2,2,2,0.0,-5,249000,True,False,True,4,False,72,11,2
8058,13684,680.0,7,6,1,0.0,5,1580000,False,True,True,5,True,75,11,5
8059,13683,67.0,3,1,1,0.0,-1,174900,False,False,True,0,False,77,11,1
8060,13682,60.0,2,1,1,0.0,8,274900,False,True,True,0,False,75,11,1
8061,13681,230.0,6,5,1,0.0,-1,965000,False,True,True,0,True,72,11,1
8062,13680,840.0,8,8,2,3000.0,-5,2400000,False,False,True,5,True,76,11,2
8063,13679,1449.4773519163764,5,7,3,2000.0,-5,2080000,False,False,True,0,True,78,11,2
8064,13678,95.0,2,2,1,0.0,5,445000,False,True,True,3,False,73,11,1
8065,13677,1000.0,5,6,2,10000.0,-5,3750000,False,False,True,7,True,76,11,2
8066,13676,775.0,5,6,3,1000.0,-5,4300000,False,False,True,0,True,72,11,2
8067,13675,2400.0,8,14,4,6000.0,-5,3000000,False,False,True,0,True,76,11,2
8068,13674,104.0,2,2,1,0.0,-1,479000,False,True,True,0,True,78,11,1
8069,13673,80.0,3,1,1,0.0,4,240000,False,False,True,0,False,77,11,1
8070,13672,288.0,4,3,3,0.0,-5,993772,False,False,True,0,True,72,11,2
8071,13671,205.0,4,3,1,0.0,2,1450000,False,True,True,0,True,78,11,1
8072,13670,330.0,4,4,1,0.0,2,1620000,True,True,True,0,True,78,11,1
8073,13669,1029.8661174047375,9,6,4,3000.0,-5,3000000,True,False,True,0,True,72,11,2
8074,13668,545.0,4,5,4,170.0,-5,1125000,True,False,True,0,False,72,11,2
8075,13667,116.0,3,2,1,0.0,6,575000,True,True,True,0,False,73,11,5
8076,13666,60.0,1,1,1,0.0,2,345000,False,True,True,0,True,78,11,1
8077,13665,222.0,5,2,1,0.0,2,1299000,True,True,True,0,True,73,11,1
8078,13664,53.0,1,1,1,0.0,2,240000,False,True,False,0,False,73,11,1
8079,13663,121.0,3,2,1,0.0,2,545000,False,True,True,0,True,72,11,1
8080,13662,84.0,3,1,1,0.0,-1,220000,True,True,True,1,False,74,11,1
8081,13661,86.0,2,1,1,0.0,1,264999,False,True,True,0,False,77,11,1
8082,13660,131.0,3,2,1,0.0,0,633000,False,True,False,0,False,73,11,1
8083,13659,118.0,3,2,1,0.0,7,650000,False,True,True,0,True,74,11,1
8084,13658,335.0,5,5,4,0.0,-5,885000,False,False,True,0,True,72,11,2
8085,13657,68.0,2,1,1,0.0,1,420000,False,True,True,0,False,73,11,1
8086,13656,218.0,5,4,1,0.0,3,660000,True,True,True,3,True,75,11,1
8087,13655,300.0,4,3,3,228.0,-5,890000,False,False,True,0,False,72,11,2
8088,13654,211.0,5,3,1,0.0,2,646000,False,True,True,0,True,75,11,1
8089,13653,300.0,5,3,2,354.0,-5,1450000,False,False,True,0,False,72,11,2
8090,13652,598.0,5,6,4,1000.0,-5,2200000,False,False,True,0,True,72,11,2
8091,13651,800.0,6,8,4,3000.0,-5,3300000,False,False,True,0,True,75,11,2
8092,13650,280.0,5,3,1,0.0,-1,1590000,False,False,True,0,True,75,11,1
8093,13649,890.0,6,5,4,1000.0,-5,2300000,False,False,True,0,False,75,11,2
8094,13648,600.0,5,5,4,0.0,-5,2099000,False,False,True,0,True,78,11,2
8095,13647,485.0,6,6,3,607.0,-5,1475000,False,False,True,0,False,72,11,2
8096,13646,61.0,3,1,1,0.0,2,169000,False,False,True,4,False,72,11,1
8097,13645,544.0,5,8,4,944.0,-5,2404800,False,False,True,0,False,72,11,2
8098,13644,310.0,4,4,1,0.0,2,1390000,False,True,True,0,False,73,11,1
8099,13643,2035.2781546811398,10,8,4,3000.0,-5,6000000,False,False,True,0,True,75,11,2
8100,13642,80.0,3,1,1,0.0,3,279000,False,True,True,0,False,77,11,1
8101,13641,142.0,5,2,1,0.0,3,565000,True,True,True,0,False,73,11,1
8102,13640,289.0,5,2,4,269.0,-5,949000,False,False,True,0,True,72,11,2
8103,13639,189.0,4,2,2,228.0,-5,695000,False,False,True,5,True,72,11,2
8104,13638,500.0,6,6,4,0.0,-5,1450000,False,False,True,0,True,75,11,2
8105,13637,277.0,5,4,4,216.0,-5,740000,False,False,True,0,True,72,11,2
8106,13636,178.0,4,2,1,0.0,2,725000,False,True,True,7,True,72,11,1
8107,13635,88.0,3,1,1,0.0,1,240000,False,True,True,1,False,74,11,1
8108,13634,1399.825021872266,7,6,4,4000.0,-5,3200000,False,False,True,0,False,76,11,2
8109,13633,750.0,5,5,4,1000.0,-5,4000000,False,False,True,0,False,75,11,2
8110,13632,284.0,5,4,1,0.0,1,1350000,False,True,True,0,False,72,11,1
8111,13631,410.0,6,6,3,750.0,-5,1950000,False,False,True,0,False,78,11,2
8112,13630,720.0,7,6,3,2000.0,-5,2250000,True,False,True,0,True,78,11,2
8113,13629,2400.0,8,8,3,6000.0,-5,3000000,False,False,True,0,True,76,11,2
8114,13628,1226.158038147139,5,7,4,1000.0,-5,4500000,False,False,True,0,True,75,11,2
8115,13627,986.0,8,8,3,2000.0,-5,2250000,False,False,True,3,True,78,11,2
8116,13626,205.0,4,4,1,0.0,1,1470000,False,True,True,0,True,78,11,1
8117,13625,500.0,6,4,4,3000.0,-5,3900000,False,False,True,0,True,76,11,2
8118,13624,127.0,3,2,1,0.0,-1,530000,False,True,True,0,False,72,11,1
8119,13623,144.0,4,2,1,0.0,4,677000,True,True,True,3,False,73,11,1
8120,13622,81.0,1,1,1,0.0,3,258000,False,True,True,0,True,72,11,1
8121,13621,127.0,3,2,1,0.0,-1,520000,False,True,True,0,True,72,11,1
8122,13620,190.0,5,2,4,0.0,-5,619000,False,False,True,4,True,72,11,2
8123,13619,341.0,4,4,3,600.0,-5,1448402,False,False,True,0,False,78,11,2
8124,13618,341.0,4,4,3,600.0,-5,1450273,False,False,True,0,False,78,11,2
8125,13617,341.0,4,4,3,600.0,-5,1451889,False,False,True,0,False,78,11,2
8126,13616,441.0,5,5,1,0.0,2,1700000,False,True,True,0,True,78,11,5
8127,13615,205.0,4,3,1,0.0,1,1450000,False,True,True,0,True,78,11,1
8128,13614,404.0,6,4,1,0.0,4,1210000,True,True,True,0,True,73,11,1
8129,13613,213.0,4,3,1,0.0,2,1360000,False,True,True,0,True,73,11,1
8130,13612,116.0,3,2,1,0.0,4,795000,False,True,True,4,False,73,11,1
8131,13611,157.0,3,3,1,0.0,1,768000,False,True,True,0,True,72,11,1
8132,13610,128.0,2,2,1,0.0,5,700000,False,True,True,0,True,73,11,1
8133,13609,128.0,2,2,1,0.0,5,700000,False,True,True,0,True,73,11,1
8134,13608,130.0,3,2,1,0.0,1,465000,False,True,True,4,True,72,11,1
8135,13607,244.0,5,3,4,0.0,-5,849000,False,False,True,4,True,72,11,2
8136,13606,151.0,4,1,3,0.0,-5,595000,True,False,True,3,False,72,11,2
8137,13605,1100.0,7,8,4,1000.0,-5,2970000,False,False,True,0,True,72,11,2
8138,13604,127.0,2,2,1,0.0,-1,545000,False,True,True,4,True,78,11,1
8139,13603,200.0,3,3,1,0.0,-1,775000,False,True,True,5,False,76,11,1
8140,13602,937.0,6,6,3,2000.0,-5,3500000,False,False,True,6,False,76,11,2
8141,13601,1036.0706062931697,7,7,4,4000.0,-5,2700000,False,False,True,4,False,76,11,2
8142,13600,250.0,5,5,4,0.0,-5,690000,False,False,True,4,False,72,11,2
8143,13599,157.0,3,3,1,0.0,1,790000,False,False,True,4,True,72,11,1
8144,13598,280.0,5,4,2,0.0,2,1120000,False,True,True,0,True,78,11,4
8145,13597,174.0,3,2,1,0.0,3,685000,False,True,True,0,True,77,11,1
8146,13596,218.0,6,4,1,0.0,3,1780000,False,True,True,0,False,73,11,1
8147,13595,460.0,6,5,4,0.0,-5,950000,True,False,True,2,True,72,11,2
8148,13594,155.0,4,3,1,0.0,1,930000,False,True,True,0,False,78,11,1
8149,13593,199.0,5,3,1,0.0,0,790000,False,True,True,0,False,73,11,1
8150,13592,660.0,6,5,4,0.0,-5,1680000,False,False,True,0,True,75,11,2
8151,13591,80.0,3,1,1,0.0,-1,195000,False,True,True,0,False,77,11,1
8152,13590,71.0,2,1,1,0.0,2,219000,False,False,True,2,False,74,11,1
8153,13589,761.0,5,5,4,0.0,-5,3000000,False,False,True,0,True,78,11,2
8154,13588,737.0,6,6,3,2000.0,-5,2475000,False,False,True,0,True,78,11,2
8155,13587,211.0,4,5,1,0.0,2,1250000,False,True,True,3,True,72,11,5
8156,13586,780.0,6,7,3,1000.0,-5,2500000,False,False,True,6,True,75,11,2
8157,13585,800.0,7,7,4,0.0,-5,2950000,False,False,True,0,True,75,11,2
8158,13584,418.0,5,6,4,500.0,-5,2100000,False,False,True,6,False,75,11,2
8159,13583,382.0,3,5,4,285.0,-5,1075000,True,False,True,0,False,72,11,2
8160,13582,170.0,4,2,1,0.0,5,1190000,False,True,True,0,False,73,11,5
8161,13581,918.0,7,8,3,2000.0,-5,2000000,True,False,True,3,True,76,11,2
8162,13580,450.0,5,4,2,1000.0,-5,1800000,False,False,True,0,True,72,11,2
8163,13579,901.0,6,5,3,1000.0,-5,3650000,False,False,True,0,True,72,11,2
8164,13578,174.0,4,3,1,0.0,1,970000,False,True,True,5,True,78,11,1
8165,13577,720.0,5,6,4,900.0,-5,2290000,False,False,True,0,True,76,11,2
